video_url,format,duration,playlist_url,video_number,video_no,channel_url,playlist_number,playlist_no,channel_title,playlist_title,video_title
https://youtube.com/watch?v=e2FrALuacZ4,_UNKNOWN_,997,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,78,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Visualizing the Proton: A Documentary
https://youtube.com/watch?v=TcNE3vRo3Vw,_UNKNOWN_,331,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,79,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Announcing the MIT Energy Initiative Future Energy Systems Center
https://youtube.com/watch?v=Ju2WGx363_Q,_UNKNOWN_,594,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,80,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,"Unit 2: the Forecast is always wrong, Video 1: Cost Estimates"
https://youtube.com/watch?v=mmf0BmVi3lU,_UNKNOWN_,334,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,81,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Spring/Summer 2022 Research Highlights | Whitehead Institute
https://youtube.com/watch?v=kyVZ1ll6_qY,_UNKNOWN_,136,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,82,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Battery-free wireless underwater camera
https://youtube.com/watch?v=JESNwiFxsEQ,_UNKNOWN_,99,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,83,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MIT system lets robots use grasped tools w/the right amount of force
https://youtube.com/watch?v=8lFzABIEGBE,_UNKNOWN_,148,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,84,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,In-home wireless device tracks disease progression in Parkinson’s patients
https://youtube.com/watch?v=donD-7TkBUA,_UNKNOWN_,240,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,85,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MIT Professor Is Unlocking A More Sustainable Future with Electrochemistry
https://youtube.com/watch?v=jrwoIjLZRn8,_UNKNOWN_,192,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,86,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,CSAIL Alliances Student Spotlight: Tanner Andrulis
https://youtube.com/watch?v=BwBOkt7wn-w,_UNKNOWN_,180,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,87,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MIT computer scientists explain neural networks in ten seconds
https://youtube.com/watch?v=AtdGh4zoL-g,_UNKNOWN_,139,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,88,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MITx MicroMasters Program in Statistics and Data Science | Learner Testimonials
https://youtube.com/watch?v=t1TOfEfmNU0,_UNKNOWN_,214,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,89,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MIT computer scientists confess their worst programming habits
https://youtube.com/watch?v=z7U486tu70c,_UNKNOWN_,198,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,90,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Unified Flight
https://youtube.com/watch?v=toTRqj-Y0fk,_UNKNOWN_,279,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,91,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,List Projects 25: Azza El Siddique
https://youtube.com/watch?v=LeAQJiaeDYk,_UNKNOWN_,62,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,92,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,This is MIT
https://youtube.com/watch?v=FhGkiZkFDzI,_UNKNOWN_,137,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,93,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,2022 Schnitzer Prize Exhibition
https://youtube.com/watch?v=snYalUMN4Eg,_UNKNOWN_,170,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,94,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MIT computer scientists give their opinions on crypto
https://youtube.com/watch?v=tHcYYZGdOZQ,_UNKNOWN_,232,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,95,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,3DKnITS: Three-dimensional Digital Knitting of Intelligent Textile Sensor
https://youtube.com/watch?v=daFiloB1xyc,_UNKNOWN_,227,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,96,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,How to See Inside a Tornado Like Never Before
https://youtube.com/watch?v=z0UHdAI3sXI,_UNKNOWN_,145,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,97,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,An open source simulator for self-driving cars
https://youtube.com/watch?v=nKbw_Q-a_z4,_UNKNOWN_,206,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,98,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Puzzle-solving
https://youtube.com/watch?v=lsksNQc55tg,_UNKNOWN_,246,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,99,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MIT computer scientists on the most important unsolved problem in computer science
https://youtube.com/watch?v=4TifT5pF4rM,_UNKNOWN_,366,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,100,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Building the new Wright Brothers Wind Tunnel
https://youtube.com/watch?v=8sMmG9vIJuU,_UNKNOWN_,309,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,101,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Computing Fabrics
https://youtube.com/watch?v=riAhdv0bpVc,_UNKNOWN_,251,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,102,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Changing the game
https://youtube.com/watch?v=8XW9cz29Ce8,_UNKNOWN_,108,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,103,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,In honor of those we've lost
https://youtube.com/watch?v=7DgeIzJilNA,_UNKNOWN_,210,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,104,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,See Data Come to Life in These Textile-Based Data Displays
https://youtube.com/watch?v=4DRoRlsC0W8,_UNKNOWN_,192,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,105,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,CSAIL Alliances Student Spotlight: Tom Silver
https://youtube.com/watch?v=blGtiEoCa5w,_UNKNOWN_,207,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,106,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,"MIT Students Explore the Interface of Mechanics, Materials, and Biology"
https://youtube.com/watch?v=ti2MrP2sbIw,_UNKNOWN_,151,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,107,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,116 x 31 Simmons Hall Live Projection Installation
https://youtube.com/watch?v=Itt8bTHXvYs,_UNKNOWN_,121,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,108,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Wearable assistive robotics with integrated sensing
https://youtube.com/watch?v=ezy8j24Uric,_UNKNOWN_,1124,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,109,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Finding Expertise Everywhere with Prof. Amah Edoh (S3:E8)
https://youtube.com/watch?v=whIADtZVzYw,_UNKNOWN_,379,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,110,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,An Infinity of Worlds: Cosmic Inflation and the Beginning of the Universe - Will Kinney
https://youtube.com/watch?v=dBFOdhZs3Sw,_UNKNOWN_,204,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,111,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,HCI Lab Tour: Mustafa Doğa Doğan - Invisible Tags
https://youtube.com/watch?v=V_gaJ4po_Nw,_UNKNOWN_,38,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,112,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,The Oreo Twister / Oreometer
https://youtube.com/watch?v=lef6Pb-gLuQ,_UNKNOWN_,227,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,113,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Is a Humanoid Robot the Future of Surgery?
https://youtube.com/watch?v=IYlHl6h8lm4,_UNKNOWN_,183,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,114,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,[Telerobotic Stroke Intervention] Summary Video
https://youtube.com/watch?v=Fj1OICPboCU,_UNKNOWN_,1263,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,115,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,AI Literacy for All with Prof. Cynthia Breazeal (S3:E7)
https://youtube.com/watch?v=mg0Hl4kxg5I,_UNKNOWN_,255,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,116,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,New gold standards
https://youtube.com/watch?v=ziGbT9iGI40,_UNKNOWN_,340,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,117,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Illuminating the city’s night sky: Outsmarting light pollution to capture the cosmos
https://youtube.com/watch?v=-BqNl3AtPVw,_UNKNOWN_,126,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,118,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MIT's Mini Cheetah robot runs faster than ever
https://youtube.com/watch?v=DANhbm9ML24,_UNKNOWN_,160,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,119,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,2022 MLK Leadership Award Winner Chiamaka Agbasi-Porter
https://youtube.com/watch?v=l07KL7ITsz4,_UNKNOWN_,162,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,120,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,6.S059 Nanotechnology: Design from atoms to everything
https://youtube.com/watch?v=e0U4vdpa3b4,_UNKNOWN_,111,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,121,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Shapeshifting Robots for Space Exploration
https://youtube.com/watch?v=8IOr7KejV_I,_UNKNOWN_,1296,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,122,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Making Ethical Decisions in Software Design with Prof. Daniel Jackson & Serena Booth (S3:E6)
https://youtube.com/watch?v=rNY-Bb_Tm58,_UNKNOWN_,199,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,123,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,CSAIL Alliances Student Spotlight: Karima Ma
https://youtube.com/watch?v=NliJwEGwUpA,_UNKNOWN_,353,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,124,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,When and How CNNs Generalize to Out-of-Distribution Category-Viewpoint Combinations
https://youtube.com/watch?v=k83cahnzdcs,_UNKNOWN_,216,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,125,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Wildlife photographer tries imaging microscopic creatures
https://youtube.com/watch?v=afGy09ZRG4I,_UNKNOWN_,173,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,126,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Supporting Research and Discovery at MIT
https://youtube.com/watch?v=WSLDIKydXdI,_UNKNOWN_,93,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,127,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Microspace artist tries imaging outerspace
https://youtube.com/watch?v=_XTzD_88rcY,_UNKNOWN_,268,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,128,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Deep neural network models of sound localization reveal how perception is adapted to real-world ...
https://youtube.com/watch?v=MbzbbvTlL1Y,_UNKNOWN_,963,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,129,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,"The Human Element in Machine Learning w Catherine D’Ignazio, Jacob Andreas & Harini Suresh (S3:E5)"
https://youtube.com/watch?v=Z0UitVihQQc,_UNKNOWN_,164,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,130,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,When the heavens and MIT align
https://youtube.com/watch?v=-G-kVhEqAtE,_UNKNOWN_,264,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,131,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Early concepts of intimacy: Young humans use saliva sharing to infer close relationships
https://youtube.com/watch?v=yMSgdLa4aYs,_UNKNOWN_,240,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,132,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,"All-in-one system for carbohydrate counting, glucose monitoring, and insulin delivery"
https://youtube.com/watch?v=xDDmFu3JEbg,_UNKNOWN_,168,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,133,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,"A New Fast-Food Experience: Quick, Healthy, and Affordable"
https://youtube.com/watch?v=zEgDZkrR6PU,_UNKNOWN_,177,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,134,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MITx's 10th Anniversary
https://youtube.com/watch?v=YsotbZyzAik,_UNKNOWN_,190,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,135,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,CSAIL Alliances Student Spotlight: Joseph Suarez
https://youtube.com/watch?v=K3lx96Ed80c,_UNKNOWN_,412,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,136,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Snapshots looking back at 50 years
https://youtube.com/watch?v=vCxqBgcLgNg,_UNKNOWN_,908,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,137,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,When There Isn’t a Simple Answer with Prof. Dennis McLaughlin (S3:E4)
https://youtube.com/watch?v=i4k7Bllr85g,_UNKNOWN_,361,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,138,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,"Leslie Thornton: Begin Again, Again"
https://youtube.com/watch?v=HQ-91txgyQU,_UNKNOWN_,205,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,139,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,CSAIL Alliances Student Spotlight: Camilo Fosco
https://youtube.com/watch?v=Qf7qXw7sHk4,_UNKNOWN_,52,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,140,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,I believe in OpenCourseWare’s mission
https://youtube.com/watch?v=I6hjYroqX4w,_UNKNOWN_,230,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,141,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Meet the MIT Bio Faculty: Lindsay Case
