video_url,format,duration,playlist_url,video_number,video_no,channel_url,playlist_number,playlist_no,channel_title,playlist_title,video_title
https://youtube.com/watch?v=_0hm7xIbScw,_UNKNOWN_,3916,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,955,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,U.S. Development Priorities: Views From the Administration and Congress
https://youtube.com/watch?v=jyolnlY3ess,_UNKNOWN_,3704,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,956,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation With Senator Jeff Flake
https://youtube.com/watch?v=YYdfv27Fxlg,_UNKNOWN_,3596,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,957,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,The German Federal Election: Will Angela Merkel Stand Her Ground?
https://youtube.com/watch?v=v2doGtor2-Y,_UNKNOWN_,3663,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,958,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,The State of Security in Africa
https://youtube.com/watch?v=p-p9oLVWy04,_UNKNOWN_,3471,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,959,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,World Economic Update
https://youtube.com/watch?v=LEciEFBYKgU,_UNKNOWN_,5469,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,960,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Transition 2008: Advising America's Next President: The Future of American Leadership
https://youtube.com/watch?v=NLyiRDjVYrY,_UNKNOWN_,4758,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,961,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Transition 2008: Advising America's Next President: Fixing Global Finance
https://youtube.com/watch?v=W8w8DlDISCc,_UNKNOWN_,3782,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,962,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation with Manouchehr Mottaki
https://youtube.com/watch?v=Jua8LQIf2Y4,_UNKNOWN_,4831,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,963,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,The Current Financial Challenges: Policy and Regulatory Implications
https://youtube.com/watch?v=Sk5p880icqU,_UNKNOWN_,4979,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,964,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Enhancing the U.S. Role in the World
https://youtube.com/watch?v=D1ih3JX0lIw,_UNKNOWN_,5004,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,965,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Outlook for Critical Regions; Part of a CFR Center for Preventive Action Symposium
https://youtube.com/watch?v=Le8wMMdGDQQ,_UNKNOWN_,3591,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,966,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,C. Peter McColough Series with John P. Lipsky
https://youtube.com/watch?v=sKZTDCJbaVU,_UNKNOWN_,4344,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,967,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Preventive Priorities for the Next Administration; Part of a CFR Center for Preventive Action Sympos
https://youtube.com/watch?v=aXEQ1XqvWBU,_UNKNOWN_,2995,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,968,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation with Laura Bush
https://youtube.com/watch?v=LLCUdz-Gvo0,_UNKNOWN_,3665,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,969,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Iraq: Assessing the Surge
https://youtube.com/watch?v=HgCL2qp0Pbg,_UNKNOWN_,3564,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,970,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation with Tony Blair
https://youtube.com/watch?v=GNkh69sjMNc,_UNKNOWN_,3467,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,971,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,"Action, Reaction, or Over-Reaction?"
https://youtube.com/watch?v=LXR6SvkOuDE,_UNKNOWN_,4477,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,972,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Symposium on the U.S.-Japan Partnership: Session Three: Ensuring Stability in Northeast Asia
https://youtube.com/watch?v=jKXWOtYYvT8,_UNKNOWN_,3776,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,973,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Restoring the Balance: A Middle East Strategy for the Next President
https://youtube.com/watch?v=RGIUd5mK5kE,_UNKNOWN_,3517,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,974,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,World Energy Outlook
https://youtube.com/watch?v=a_hSSP7Zjg0,_UNKNOWN_,4584,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,975,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Symposium on the U.S.-Japan Partnership: Session Two: The Global Economy
https://youtube.com/watch?v=2DiR9c_bavE,_UNKNOWN_,4385,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,976,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Symposium on the U.S.-Japan Partnership: Session One: Global Transformations and the U.S.-Japan Part
https://youtube.com/watch?v=1AqlO1w0Tkg,_UNKNOWN_,3368,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,977,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,McKinsey Executive Roundtable Series in International Economics: Beyond Firefighting: Rethinking Fin
https://youtube.com/watch?v=vrQhDBCV5kg,_UNKNOWN_,3609,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,978,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Foreign Affairs Live: A Discussion of the Global Financial Crisis
https://youtube.com/watch?v=Q5uT7LTznFQ,_UNKNOWN_,4268,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,979,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation with Dmitry Medvedev
https://youtube.com/watch?v=gYOJ_76nOHI,_UNKNOWN_,3615,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,980,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Bernard L. Schwartz Lecture on Business and Foreign Policy with David J. O'Reilly
https://youtube.com/watch?v=UAh6CMOO_vQ,_UNKNOWN_,4526,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,981,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,"Symposium on International Law and Justice, Session One: International Obligations Toward Victims of"
https://youtube.com/watch?v=YvoamZKwnbM,_UNKNOWN_,3288,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,982,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Meeting the New Global Challenges
https://youtube.com/watch?v=i_j4-Fm_Svs,_UNKNOWN_,3225,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,983,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Smarter Planet: The Next Leadership Agenda
https://youtube.com/watch?v=Zq0e-LyhwQ4,_UNKNOWN_,4248,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,984,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,"Symposium on International Law and Justice, Session Two: U.S. Engagement in the International Legal"
https://youtube.com/watch?v=Dcjdqi433Qs,_UNKNOWN_,3353,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,985,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,HBO History Makers Series: Kenneth M. Duberstein
https://youtube.com/watch?v=0JGB6j_r_z0,_UNKNOWN_,3299,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,986,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,McKinsey Executive Roundtable Series in International Economics: Economic Policy in the Next Adminis
https://youtube.com/watch?v=ezjwgmbZwQA,_UNKNOWN_,3581,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,987,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,International Implications of the Financial Crisis
https://youtube.com/watch?v=ITIaQ8X8LW4,_UNKNOWN_,3568,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,988,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,C. Peter McColough Series on International Economics: A Conversation with Martin Wolf
https://youtube.com/watch?v=zr8JnXcjmGY,_UNKNOWN_,4207,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,989,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,"Symposium on International Law and Justice, Session Three: The Darfur Case"
https://youtube.com/watch?v=9JUrEGTreXc,_UNKNOWN_,3571,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,990,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,HBO History Makers Series with Jay Garner
https://youtube.com/watch?v=OVfnSzMN4y0,_UNKNOWN_,5640,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,991,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,2008 Foreign Policy Symposium: Democracy and America's Role in the World
https://youtube.com/watch?v=Y_YYEXL1Qxo,_UNKNOWN_,3652,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,992,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,C. Peter McColough Series on International Economics: A Conversation with Baqir Jabr al-Zubeidi
https://youtube.com/watch?v=K09-dZN4wxo,_UNKNOWN_,5013,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,993,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,2008 Foreign Policy Symposium: The Greater Middle East
https://youtube.com/watch?v=Bm8jgBRW4MA,_UNKNOWN_,3670,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,994,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,C. Peter McColough Series on International Economics: A Conversation with Charles Plosser
https://youtube.com/watch?v=teWJhGzKft0,_UNKNOWN_,5219,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,995,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,2008 Foreign Policy Symposium: Foreign Policy Challenges Facing the Next Administration
https://youtube.com/watch?v=xEz6UkNoXJI,_UNKNOWN_,3429,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,996,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,The Financial Crisis: Where Do We Go From Here?
https://youtube.com/watch?v=DPK5rD3Uac8,_UNKNOWN_,3702,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,997,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation with Ali Babacan
https://youtube.com/watch?v=kikAdxPdIAg,_UNKNOWN_,3941,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,998,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,The David A. Morse Lecture with Michelle Bachelet
https://youtube.com/watch?v=0ffK819SdxQ,_UNKNOWN_,3416,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,999,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation with Álvaro Uribe Vélez
https://youtube.com/watch?v=k8KALk6QmRs,_UNKNOWN_,3304,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,1000,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation with Sergey Lavrov
https://youtube.com/watch?v=i9cttkzm5ZE,_UNKNOWN_,3784,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,1001,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Counselor: A Life at the Edge of History
https://youtube.com/watch?v=qUw6Yyht1UQ,_UNKNOWN_,3356,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,1002,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation with David Miliband
https://youtube.com/watch?v=kV1JXx-mrs0,_UNKNOWN_,5671,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,1003,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Foreign Policy Challenges Facing the Next Administration
https://youtube.com/watch?v=fTjavy6rG7s,_UNKNOWN_,3529,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,1004,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation with Cristina Fernández de Kirchner
https://youtube.com/watch?v=md8ySMxghAg,_UNKNOWN_,4285,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,1005,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Symposium on Iran and Policy Options for the Next Administration: Session One: Iran's Domestic Polit
https://youtube.com/watch?v=2oQAzyPFgV0,_UNKNOWN_,3992,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,1006,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Foreign Affairs Live: A Discussion of Iraqi Futures
https://youtube.com/watch?v=JdXTOR-NY5g,_UNKNOWN_,4274,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,1007,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Symposium on Iran and Policy Options for the Next Administration: Session Two: The Nuclear Dimension
https://youtube.com/watch?v=7yd2xfw3-Ro,_UNKNOWN_,4370,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,1008,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Symposium on Iran and Policy Options for the Next Administration: Session Three: Policy Options and
https://youtube.com/watch?v=wlbmSB_BR8s,_UNKNOWN_,4514,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,1009,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Symposium on China and Climate Change: Session Two: Energy Technology in China
https://youtube.com/watch?v=Tp4whfXHUkk,_UNKNOWN_,3483,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,1010,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,McKinsey Executive Roundtable Series in International Economics: Microfinance: Business or Charity?
https://youtube.com/watch?v=nfswfHYe2KQ,_UNKNOWN_,5303,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,1011,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Diamond in the Rough: The Role of the Private Sector in Sustainable Development in Africa
https://youtube.com/watch?v=QFpLeOw43s0,_UNKNOWN_,3515,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,1012,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Annapolis and Beyond: The United States and the Pursuit of Arab-Israeli Peace
https://youtube.com/watch?v=ZjqpkNmqX8E,_UNKNOWN_,4104,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,1013,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Symposium on China and Climate Change: Session Three: Policy Options for the United States
https://youtube.com/watch?v=6U60mywWj1k,_UNKNOWN_,3678,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,1014,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation with Jim Webb
https://youtube.com/watch?v=2kccTrNvrnU,_UNKNOWN_,3345,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,1015,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,C. Peter McColough Series on International Economics: Globalization and Monetary Policy
https://youtube.com/watch?v=6VKLtnFQrQg,_UNKNOWN_,3628,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,1016,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Better Politics and Policy on Immigration
https://youtube.com/watch?v=9jJh4BcnN6Y,_UNKNOWN_,4648,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,1017,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,"Symposium on Religion and the Future of China: Session Three: Religion, Civil Society, and Economic"
https://youtube.com/watch?v=q7ED3j5y-eY,_UNKNOWN_,2963,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,1018,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Koppel on Discovery: The People's Republic of Capitalism
https://youtube.com/watch?v=KIZ6nvzEdIk,_UNKNOWN_,3804,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,1019,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Public Diplomacy in the Twenty-First Century: Engaging in the Most Important Ideological Contest of
https://youtube.com/watch?v=gXBLCB6tDcM,_UNKNOWN_,4608,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,1020,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Symposium on Religion and the Future of China: Session Two: Religion and the State
https://youtube.com/watch?v=CzDWBJbdQiE,_UNKNOWN_,4679,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,1021,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Symposium on China and Climate Change: Session One: Chinese Energy and Climate Strategy
